6.037375 202 
6.037438 48 
6.037500 -109 
6.037562 -268 
6.037625 -425 
6.037688 -553 
6.037750 -611 
6.037813 -601 
6.037875 -553 
6.037938 -477 
6.038000 -382 
6.038063 -284 
6.038125 -189 
6.038188 -137 
6.038250 -148 
6.038313 -173 
6.038375 -155 
6.038438 -106 
6.038500 -79 
6.038563 -116 
6.038625 -208 
6.038688 -312 
6.038750 -447 
6.038812 -619 
6.038875 -778 
6.038938 -874 
6.039000 -871 
6.039063 -769 
6.039125 -562 
6.039187 -290 
6.039250 -34 
6.039313 178 
6.039375 365 
6.039438 505 
6.039500 575 
6.039562 656 
6.039625 811 
6.039688 941 
6.039750 963 
6.039813 942 
6.039875 931 
6.039937 894 
6.040000 799 
6.040063 665 
6.040125 555 
6.040188 492 
6.040250 448 
6.040312 381 
6.040375 273 
6.040438 139 
6.040500 -11 
6.040563 -184 
6.040625 -358 
6.040687 -498 
6.040750 -578 
6.040813 -589 
6.040875 -561 
6.040938 -512 
6.041000 -421 
6.041062 -292 
6.041125 -189 
6.041188 -149 
6.041250 -157 
6.041313 -168 
6.041375 -131 
6.041437 -77 
6.041500 -57 
6.041563 -84 
6.041625 -143 
6.041688 -230 
6.041750 -372 
6.041812 -557 
6.041875 -728 
6.041938 -854 
6.042000 -909 
6.042063 -837 
6.042125 -640 
6.042187 -407 
6.042250 -171 
6.042313 86 
6.042375 296 
6.042438 393 
6.042500 471 
6.042562 622 
6.042625 786 
6.042688 880 
6.042750 915 
6.042813 941 
6.042875 956 
6.042937 918 
6.043000 813 
6.043063 687 
6.043125 593 
6.043188 538 
6.043250 484 
6.043312 416 
6.043375 324 
6.043438 200 
6.043500 53 
6.043563 -117 
6.043625 -307 
6.043687 -466 
6.043750 -550 
6.043813 -592 
6.043875 -606 
6.043938 -571 
6.044000 -471 
6.044062 -336 
6.044125 -234 
6.044188 -201 
6.044250 -206 
6.044313 -192 
6.044375 -146 
6.044437 -101 
6.044500 -85 
6.044563 -84 
6.044625 -110 
6.044688 -198 
6.044750 -336 
6.044812 -500 
6.044875 -693 
6.044938 -877 
6.045000 -944 
6.045063 -884 
6.045125 -765 
6.045187 -570 
6.045250 -288 
6.045313 -22 
6.045375 140 
6.045438 242 
6.045500 370 
6.045563 535 
6.045625 678 
6.045688 768 
6.045750 826 
6.045813 885 
6.045875 924 
6.045938 885 
6.046000 783 
6.046063 678 
6.046125 597 
6.046188 531 
6.046250 482 
6.046313 423 
6.046375 340 
6.046437 246 
6.046500 110 
6.046563 -71 
6.046625 -257 
6.046688 -408 
6.046750 -507 
6.046812 -574 
6.046875 -615 
6.046938 -588 
6.047000 -472 
6.047063 -327 
6.047125 -232 
6.047187 -209 
6.047250 -194 
6.047313 -160 
6.047375 -129 
6.047438 -98 
6.047500 -55 
6.047562 -28 
6.047625 -64 
6.047688 -124 
6.047750 -214 
6.047813 -404 
6.047875 -641 
6.047937 -810 
6.048000 -893 
6.048063 -922 
6.048125 -851 
6.048188 -631 
6.048250 -347 
6.048312 -115 
6.048375 46 
6.048438 182 
6.048500 346 
6.048563 518 
6.048625 646 
6.048687 732 
6.048750 821 
6.048813 909 
6.048875 941 
6.048938 909 
6.049000 821 
6.049062 718 
6.049125 641 
6.049188 576 
6.049250 513 
6.049313 454 
6.049375 394 
6.049437 306 
6.049500 167 
6.049563 -12 
6.049625 -189 
6.049688 -336 
6.049750 -454 
6.049812 -559 
6.049875 -630 
6.049938 -599 
6.050000 -473 
6.050063 -338 
6.050125 -257 
6.050187 -207 
6.050250 -156 
6.050313 -133 
6.050375 -108 
6.050438 -47 
6.050500 -3 
6.050562 0 
6.050625 4 
6.050688 -6 
6.050750 -121 
6.050813 -332 
6.050875 -533 
6.050937 -705 
6.051000 -866 
6.051063 -957 
6.051125 -896 
6.051188 -685 
6.051250 -434 
6.051312 -234 
6.051375 -78 
6.051438 93 
6.051500 288 
6.051563 443 
6.051625 566 
6.051687 682 
6.051750 791 
6.051813 889 
6.051875 941 
6.051938 916 
6.052000 839 
6.052062 755 
6.052125 677 
6.052188 600 
6.052250 528 
6.052313 482 
6.052375 434 
6.052437 348 
6.052500 207 
6.052563 30 
6.052625 -133 
6.052688 -276 
6.052750 -424 
6.052812 -578 
6.052875 -660 
6.052938 -619 
6.053000 -516 
6.053063 -413 
6.053125 -307 
6.053187 -232 
6.053250 -208 
6.053313 -172 
6.053375 -101 
6.053438 -54 
6.053500 -35 
6.053563 18 
6.053625 78 
6.053688 59 
6.053750 -60 
6.053813 -225 
6.053875 -406 
6.053938 -619 
6.054000 -830 
6.054063 -954 
6.054125 -902 
6.054188 -708 
6.054250 -509 
6.054313 -338 
6.054375 -157 
6.054437 39 
6.054500 221 
6.054563 372 
6.054625 496 
6.054688 624 
6.054750 755 
6.054812 868 
6.054875 927 
6.054938 913 
6.055000 858 
6.055063 786 
6.055125 707 
6.055187 622 
6.055250 550 
6.055313 514 
6.055375 475 
6.055438 382 
6.055500 228 
6.055562 69 
6.055625 -58 
6.055688 -215 
6.055750 -420 
6.055813 -580 
6.055875 -648 
6.055937 -652 
6.056000 -581 
6.056063 -450 
6.056125 -344 
6.056188 -301 
6.056250 -248 
6.056312 -169 
6.056375 -124 
6.056438 -109 
6.056500 -52 
6.056563 45 
6.056625 104 
6.056687 89 
6.056750 10 
6.056813 -106 
6.056875 -272 
6.056938 -525 
6.057000 -782 
6.057062 -903 
6.057125 -868 
6.057188 -735 
6.057250 -570 
6.057313 -400 
6.057375 -209 
6.057437 -7 
6.057500 176 
6.057563 319 
6.057625 446 
6.057688 588 
6.057750 735 
6.057812 852 
6.057875 914 
6.057938 916 
6.058000 878 
6.058063 814 
6.058125 728 
6.058187 632 
6.058250 563 
6.058313 545 
6.058375 507 
6.058438 382 
6.058500 242 
6.058562 139 
6.058625 6 
6.058688 -196 
6.058750 -392 
6.058813 -553 
6.058875 -683 
6.058937 -715 
6.059000 -633 
6.059063 -525 
6.059125 -463 
6.059188 -397 
6.059250 -304 
6.059312 -246 
6.059375 -230 
6.059438 -201 
6.059500 -114 
6.059563 -7 
6.059625 42 
6.059687 32 
6.059750 15 
6.059813 -55 
6.059875 -244 
6.059938 -516 
6.060000 -767 
6.060062 -902 
6.060125 -902 
6.060188 -807 
6.060250 -673 
6.060313 -509 
6.060375 -305 
6.060437 -92 
6.060500 95 
6.060563 246 
6.060625 396 
6.060688 564 
6.060750 721 
6.060812 841 
6.060875 914 
6.060938 931 
6.061000 915 
6.061063 862 
6.061125 753 
6.061188 652 
6.061250 623 
6.061313 606 
6.061375 517 
6.061438 409 
6.061500 322 
6.061563 212 
6.061625 62 
6.061688 -108 
6.061750 -305 
6.061813 -520 
6.061875 -660 
6.061938 -678 
6.062000 -631 
6.062062 -572 
6.062125 -501 
6.062188 -405 
6.062250 -312 
6.062313 -276 
6.062375 -277 
6.062437 -219 
6.062500 -109 
6.062563 -26 
6.062625 15 
6.062688 58 
6.062750 90 
6.062812 27 
6.062875 -171 
6.062938 -451 
6.063000 -705 
6.063063 -857 
6.063125 -892 
6.063187 -844 
6.063250 -738 
6.063313 -579 
6.063375 -372 
6.063438 -166 
6.063500 8 
6.063562 169 
6.063625 336 
6.063688 519 
6.063750 693 
6.063813 819 
6.063875 900 
6.063937 970 
6.064000 981 
6.064063 886 
6.064125 778 
6.064188 729 
6.064250 698 
6.064312 633 
6.064375 558 
6.064438 481 
6.064500 373 
6.064563 263 
6.064625 154 
6.064687 -18 
6.064750 -258 
6.064813 -475 
6.064875 -606 
6.064938 -644 
6.065000 -637 
6.065062 -602 
6.065125 -504 
6.065188 -379 
6.065250 -307 
6.065313 -299 
6.065375 -269 
6.065437 -182 
6.065500 -97 
6.065563 -39 
6.065625 25 
6.065688 112 
6.065750 176 
6.065812 129 
6.065875 -64 
6.065938 -338 
6.066000 -596 
6.066063 -764 
6.066125 -846 
6.066187 -850 
6.066250 -769 
6.066313 -617 
6.066375 -423 
6.066438 -224 
6.066500 -47 
6.066562 108 
6.066625 299 
6.066688 507 
6.066750 658 
6.066813 787 
6.066875 936 
6.066937 1036 
6.067000 1007 
6.067063 922 
6.067125 866 
6.067188 811 
6.067250 746 
6.067312 702 
6.067375 640 
6.067438 534 
6.067500 438 
6.067563 363 
6.067625 257 
6.067687 61 
6.067750 -198 
6.067813 -412 
6.067875 -543 
6.067938 -637 
6.068000 -692 
6.068062 -646 
6.068125 -524 
6.068188 -426 
6.068250 -386 
6.068313 -356 
6.068375 -301 
6.068437 -225 
6.068500 -164 
6.068563 -116 
6.068625 -35 
6.068688 87 
6.068750 183 
6.068812 151 
6.068875 -31 
6.068938 -290 
6.069000 -534 
6.069063 -740 
6.069125 -876 
6.069188 -912 
6.069250 -874 
6.069313 -742 
6.069375 -548 
6.069438 -377 
6.069500 -228 
6.069563 -35 
6.069625 185 
6.069688 350 
6.069750 498 
6.069813 700 
6.069875 881 
6.069938 951 
6.070000 954 
6.070062 920 
6.070125 854 
6.070188 796 
6.070250 759 
6.070313 717 
6.070375 636 
6.070437 537 
6.070500 474 
6.070563 438 
6.070625 330 
6.070688 112 
6.070750 -125 
6.070812 -311 
6.070875 -483 
6.070938 -637 
6.071000 -696 
6.071063 -644 
6.071125 -547 
6.071187 -479 
6.071250 -442 
6.071313 -394 
6.071375 -324 
6.071438 -257 
6.071500 -221 
6.071562 -177 
6.071625 -74 
6.071688 82 
6.071750 190 
6.071813 165 
6.071875 17 
6.071937 -215 
6.072000 -466 
6.072063 -677 
6.072125 -849 
6.072188 -949 
6.072250 -916 
6.072312 -780 
6.072375 -641 
6.072438 -513 
6.072500 -322 
6.072563 -110 
6.072625 49 
6.072687 211 
6.072750 414 
6.072813 622 
6.072875 788 
6.072938 896 
6.073000 934 
6.073062 904 
6.073125 851 
6.073188 817 
6.073250 795 
6.073313 736 
6.073375 636 
6.073437 563 
6.073500 554 
6.073563 514 
6.073625 380 
6.073688 198 
6.073750 6 
6.073812 -198 
6.073875 -416 
6.073938 -587 
6.074000 -646 
6.074063 -596 
6.074125 -519 
6.074187 -470 
6.074250 -423 
6.074313 -354 
6.074375 -270 
6.074438 -229 
6.074500 -223 
6.074562 -170 
6.074625 -41 
6.074688 122 
6.074750 247 
6.074813 256 
6.074875 123 
6.074937 -83 
6.075000 -302 
6.075063 -548 
6.075125 -790 
6.075188 -894 
6.075250 -863 
6.075312 -811 
6.075375 -723 
6.075438 -550 
6.075500 -350 
6.075563 -187 
6.075625 -28 
6.075687 158 
6.075750 363 
6.075813 567 
6.075875 749 
6.075938 877 
6.076000 914 
6.076062 878 
6.076125 846 
6.076188 855 
6.076250 818 
6.076313 712 
6.076375 622 
6.076437 595 
6.076500 581 
6.076563 514 
6.076625 404 
6.076688 263 
6.076750 89 
6.076813 -141 
6.076875 -387 
6.076938 -564 
6.077000 -624 
6.077063 -589 
6.077125 -546 
6.077188 -516 
6.077250 -444 
6.077313 -332 
6.077375 -258 
6.077438 -238 
6.077500 -228 
6.077563 -176 
6.077625 -47 
6.077687 142 
6.077750 287 
6.077813 286 
6.077875 197 
6.077938 62 
6.078000 -187 
6.078062 -495 
6.078125 -714 
6.078188 -824 
6.078250 -884 
6.078313 -888 
6.078375 -797 
6.078437 -638 
6.078500 -480 
6.078563 -324 
6.078625 -158 
6.078688 31 
6.078750 237 
6.078812 457 
6.078875 681 
6.078938 816 
6.079000 834 
6.079063 828 
6.079125 863 
6.079187 868 
6.079250 786 
6.079313 681 
6.079375 623 
6.079438 606 
6.079500 566 
6.079562 497 
6.079625 418 
6.079688 306 
6.079750 129 
6.079813 -120 
6.079875 -386 
6.079937 -565 
6.080000 -628 
6.080063 -646 
6.080125 -647 
6.080188 -604 
6.080250 -507 
6.080312 -395 
6.080375 -315 
6.080438 -288 
6.080500 -300 
6.080563 -244 
6.080625 -62 
6.080687 130 
6.080750 242 
6.080813 309 
6.080875 307 
6.080938 163 
6.081000 -99 
6.081062 -367 
6.081125 -582 
6.081188 -749 
6.081250 -854 
6.081313 -874 
6.081375 -799 
6.081437 -677 
6.081500 -539 
6.081563 -379 
6.081625 -215 
6.081688 -50 
6.081750 163 
6.081812 439 
6.081875 669 
6.081938 782 
6.082000 832 
6.082063 891 
6.082125 951 
6.082187 933 
6.082250 843 
6.082313 770 
6.082375 727 
6.082438 682 
6.082500 623 
6.082562 557 
6.082625 506 
6.082688 421 
6.082750 232 
6.082813 -44 
6.082875 -300 
6.082937 -462 
6.083000 -568 
6.083063 -633 
6.083125 -640 
6.083188 -604 
6.083250 -513 
6.083312 -369 
6.083375 -286 
6.083438 -309 
6.083500 -309 
6.083563 -199 
6.083625 -42 
6.083687 107 
6.083750 274 
6.083813 408 
6.083875 412 
6.083938 273 
6.084000 48 
6.084062 -200 
6.084125 -446 
6.084188 -659 
6.084250 -795 
6.084313 -833 
6.084375 -809 
6.084437 -726 
6.084500 -582 
6.084563 -445 
6.084625 -336 
6.084688 -183 
6.084750 69 
6.084813 346 
6.084875 543 
6.084938 653 
6.085000 750 
6.085063 844 
6.085125 883 
6.085188 850 
6.085250 773 
6.085313 708 
6.085375 662 
6.085438 598 
6.085500 518 
6.085563 484 
6.085625 482 
6.085687 393 
6.085750 186 
6.085813 -67 
6.085875 -308 
6.085938 -512 
6.086000 -640 
6.086062 -724 
6.086125 -790 
6.086188 -767 
6.086250 -618 
6.086313 -479 
6.086375 -457 
6.086437 -461 
6.086500 -418 
6.086563 -337 
6.086625 -219 
6.086688 -39 
6.086750 184 
6.086812 347 
6.086875 376 
6.086938 281 
6.087000 118 
6.087063 -115 
6.087125 -380 
6.087187 -590 
6.087250 -736 
6.087313 -827 
6.087375 -824 
6.087438 -718 
6.087500 -583 
6.087562 -488 
6.087625 -398 
6.087688 -204 
6.087750 81 
6.087813 333 
6.087875 516 
6.087937 667 
6.088000 810 
6.088063 920 
6.088125 958 
6.088188 923 
6.088250 869 
6.088312 823 
6.088375 751 
6.088438 643 
6.088500 584 
6.088563 589 
6.088625 569 
6.088687 476 
6.088750 292 
6.088813 30 
6.088875 -227 
6.088938 -400 
6.089000 -554 
6.089062 -732 
6.089125 -814 
6.089188 -744 
6.089250 -620 
6.089313 -543 
6.089375 -509 
6.089437 -489 
6.089500 -462 
6.089563 -418 
6.089625 -320 
6.089688 -115 
6.089750 120 
6.089812 281 
6.089875 349 
6.089938 318 
6.090000 170 
6.090063 -56 
6.090125 -298 
6.090187 -520 
6.090250 -716 
6.090313 -842 
6.090375 -827 
6.090438 -721 
6.090500 -636 
6.090562 -583 
6.090625 -463 
6.090688 -238 
6.090750 31 
6.090813 271 
6.090875 473 
6.090937 673 
6.091000 861 
6.091063 993 
6.091125 1027 
6.091188 1032 
6.091250 1032 
6.091312 969 
6.091375 858 
6.091438 765 
6.091500 721 
6.091563 705 
6.091625 710 
6.091687 638 
6.091750 418 
6.091813 158 
6.091875 -39 
6.091938 -236 
6.092000 -485 
6.092062 -684 
6.092125 -756 
6.092188 -708 
6.092250 -624 
6.092313 -559 
6.092375 -499 
6.092438 -467 
6.092500 -484 
6.092563 -464 
6.092625 -339 
6.092688 -148 
6.092750 65 
6.092813 256 
6.092875 369 
6.092938 358 
6.093000 229 
6.093063 41 
6.093125 -180 
6.093188 -450 
6.093250 -703 
6.093312 -824 
6.093375 -816 
6.093438 -771 
6.093500 -745 
6.093563 -696 
6.093625 -565 
6.093687 -346 
6.093750 -102 
6.093813 105 
6.093875 321 
6.093938 571 
6.094000 776 
6.094062 881 
6.094125 962 
6.094188 1037 
6.094250 1033 
6.094313 971 
6.094375 885 
6.094437 784 
6.094500 724 
6.094563 763 
6.094625 788 
6.094688 669 
6.094750 472 
6.094812 283 
6.094875 97 
6.094938 -152 
6.095000 -438 
6.095063 -639 
6.095125 -713 
6.095187 -723 
6.095250 -680 
6.095313 -581 
6.095375 -512 
6.095438 -515 
6.095500 -533 
6.095562 -501 
6.095625 -401 
6.095688 -236 
6.095750 -9 
6.095813 227 
6.095875 359 
6.095937 365 
6.096000 304 
6.096063 175 
6.096125 -63 
6.096188 -374 
6.096250 -622 
6.096312 -745 
6.096375 -776 
6.096438 -787 
6.096500 -807 
6.096563 -775 
6.096625 -639 
6.096687 -437 
6.096750 -255 
6.096813 -44 
6.096875 230 
6.096938 474 
6.097000 651 
6.097062 800 
6.097125 921 
6.097188 988 
6.097250 1023 
6.097313 989 
6.097375 864 
6.097437 758 
6.097500 760 
6.097563 812 
6.097625 799 
6.097688 682 
6.097750 540 
6.097812 410 
6.097875 206 
6.097938 -80 
6.098000 -349 
6.098063 -554 
6.098125 -699 
6.098187 -751 
6.098250 -702 
6.098313 -615 
6.098375 -576 
6.098438 -588 
6.098500 -591 
6.098562 -582 
6.098625 -524 
6.098688 -366 
6.098750 -122 
6.098813 96 
6.098875 218 
6.098937 287 
6.099000 294 
6.099063 183 
6.099125 -66 
6.099188 -367 
6.099250 -602 
6.099312 -720 
6.099375 -780 
6.099438 -860 
6.099500 -908 
6.099563 -852 
6.099625 -739 
6.099687 -616 
6.099750 -428 
6.099813 -183 
6.099875 61 
6.099938 305 
6.100000 524 
6.100062 679 
6.100125 811 
6.100188 952 
6.100250 1014 
6.100313 950 
6.100375 822 
6.100438 765 
6.100500 809 
6.100563 838 
6.100625 793 
6.100688 727 
6.100750 655 
6.100813 515 
6.100875 307 
6.100938 58 
6.101000 -200 
6.101063 -441 
6.101125 -611 
6.101188 -656 
6.101250 -619 
6.101312 -563 
6.101375 -528 
6.101438 -510 
6.101500 -535 
6.101563 -564 
6.101625 -505 
6.101687 -336 
6.101750 -119 
6.101813 69 
6.101875 228 
6.101938 348 
6.102000 387 
6.102062 286 
6.102125 22 
6.102188 -284 
6.102250 -486 
6.102313 -621 
6.102375 -774 
6.102437 -880 
6.102500 -897 
6.102563 -886 
6.102625 -837 
6.102688 -707 
6.102750 -534 
6.102812 -333 
6.102875 -79 
6.102938 174 
6.103000 368 
6.103063 529 
6.103125 721 
6.103187 908 
6.103250 958 
6.103313 859 
6.103375 770 
6.103438 769 
6.103500 785 
6.103562 776 
6.103625 759 
6.103688 745 
6.103750 684 
6.103813 559 
6.103875 390 
6.103937 167 
6.104000 -108 
6.104063 -365 
6.104125 -520 
6.104188 -581 
6.104250 -576 
6.104312 -519 
6.104375 -448 
6.104438 -437 
6.104500 -489 
6.104563 -504 
6.104625 -425 
6.104687 -266 
6.104750 -73 
6.104813 120 
6.104875 307 
6.104938 498 
6.105000 587 
6.105062 459 
6.105125 209 
6.105188 -25 
6.105250 -238 
6.105313 -448 
6.105375 -610 
6.105437 -727 
6.105500 -808 
6.105563 -829 
6.105625 -793 
6.105688 -713 
6.105750 -581 
6.105812 -369 
6.105875 -110 
6.105938 111 
6.106000 265 
6.106063 467 
6.106125 729 
6.106187 907 
6.106250 923 
6.106313 856 
6.106375 817 
6.106438 801 
6.106500 786 
6.106562 771 
6.106625 772 
6.106688 750 
6.106750 682 
6.106813 593 
6.106875 443 
6.106937 199 
6.107000 -95 
6.107063 -344 
6.107125 -530 
6.107188 -648 
6.107250 -657 
6.107312 -582 
6.107375 -527 
6.107438 -544 
6.107500 -589 
6.107563 -604 
6.107625 -525 
6.107687 -378 
6.107750 -229 
6.107813 -43 
6.107875 240 
6.107938 488 
6.108000 557 
6.108063 486 
6.108125 323 
6.108188 102 
6.108250 -123 
6.108313 -322 
6.108375 -508 
6.108438 -667 
6.108500 -768 
6.108563 -806 
6.108625 -813 
6.108688 -799 
6.108750 -672 
6.108813 -443 
6.108875 -228 
6.108937 -71 
6.109000 118 
6.109063 394 
6.109125 656 
6.109188 812 
6.109250 856 
6.109312 851 
6.109375 827 
6.109438 803 
6.109500 797 
6.109563 805 
6.109625 800 
6.109687 780 
6.109750 765 
6.109813 704 
6.109875 544 
6.109938 308 
6.110000 52 
6.110062 -222 
6.110125 -460 
6.110188 -588 
6.110250 -609 
6.110313 -559 
6.110375 -512 
6.110437 -547 
6.110500 -623 
6.110563 -608 
6.110625 -537 
6.110688 -487 
6.110750 -377 
6.110812 -134 
6.110875 159 
6.110938 389 
6.111000 506 
6.111063 481 
6.111125 348 
6.111187 150 
6.111250 -55 
6.111313 -259 
6.111375 -480 
6.111438 -649 
6.111500 -740 
6.111562 -817 
6.111625 -914 
6.111688 -912 
6.111750 -762 
6.111813 -577 
6.111875 -438 
6.111937 -293 
6.112000 -53 
6.112063 236 
6.112125 479 
6.112188 638 
6.112250 719 
6.112312 725 
6.112375 691 
6.112438 687 
6.112500 702 
6.112563 690 
6.112625 675 
6.112687 707 
6.112750 722 
6.112813 658 
6.112875 537 
6.112938 353 
6.113000 93 
6.113062 -192 
6.113125 -439 
6.113188 -598 
6.113250 -613 
6.113313 -555 
6.113375 -570 
6.113437 -628 
6.113500 -627 
6.113563 -605 
6.113625 -606 
6.113688 -576 
6.113750 -456 
6.113812 -216 
6.113875 75 
6.113938 334 
6.114000 495 
6.114063 519 
6.114125 434 
6.114187 299 
6.114250 119 
6.114313 -125 
6.114375 -341 
6.114438 -471 
6.114500 -585 
6.114562 -739 
6.114625 -851 
6.114688 -809 
6.114750 -666 
6.114813 -539 
6.114875 -432 
6.114937 -259 
6.115000 -4 
6.115063 270 
6.115125 514 
6.115188 709 
6.115250 804 
6.115312 806 
6.115375 809 
6.115438 818 
6.115500 783 
6.115563 746 
6.115625 765 
6.115687 793 
6.115750 798 
6.115813 761 
6.115875 652 
6.115938 479 
6.116000 241 
6.116063 -84 
6.116125 -384 
6.116188 -508 
6.116250 -534 
6.116313 -566 
6.116375 -609 
6.116438 -633 
6.116500 -628 
6.116563 -643 
6.116625 -673 
6.116688 -665 
6.116750 -566 
6.116813 -359 
6.116875 -69 
6.116937 202 
6.117000 355 
6.117063 415 
6.117125 414 
6.117188 317 
6.117250 109 
6.117312 -123 
6.117375 -285 
6.117438 -409 
6.117500 -583 
6.117563 -774 
6.117625 -857 
6.117687 -805 
6.117750 -711 
6.117813 -634 
6.117875 -519 
6.117938 -337 
6.118000 -99 
6.118062 195 
6.118125 485 
6.118188 684 
6.118250 794 
6.118313 865 
6.118375 885 
6.118437 862 
6.118500 835 
6.118563 818 
6.118625 827 
6.118688 874 
6.118750 881 
6.118812 830 
6.118875 781 
6.118938 643 
6.119000 347 
6.119063 -4 
6.119125 -257 
6.119187 -388 
6.119250 -475 
6.119313 -552 
6.119375 -597 
6.119438 -601 
6.119500 -608 
6.119562 -629 
6.119625 -658 
6.119688 -677 
6.119750 -609 
6.119813 -392 
6.119875 -99 
6.119937 135 
6.120000 302 
6.120063 437 
6.120125 488 
6.120188 380 
6.120250 176 
6.120312 2 
6.120375 -133 
6.120438 -315 
6.120500 -556 
6.120563 -743 
6.120625 -816 
6.120687 -819 
6.120750 -781 
6.120813 -703 
6.120875 -620 
6.120938 -481 
6.121000 -220 
6.121062 92 
6.121125 359 
6.121188 584 
6.121250 762 
6.121313 847 
6.121375 890 
6.121437 894 
6.121500 858 
6.121563 860 
6.121625 898 
6.121688 915 
6.121750 917 
6.121812 953 
6.121875 951 
6.121938 799 
6.122000 491 
6.122063 167 
6.122125 -68 
6.122187 -252 
6.122250 -407 
6.122313 -508 
6.122375 -565 
6.122438 -603 
6.122500 -616 
6.122562 -648 
6.122625 -733 
6.122688 -800 
6.122750 -726 
6.122813 -508 
6.122875 -272 
6.122937 -56 
6.123000 176 
6.123063 387 
6.123125 446 
6.123188 336 
6.123250 203 
6.123312 109 
6.123375 -41 
6.123438 -273 
6.123500 -492 
6.123563 -676 
6.123625 -798 
6.123688 -818 
6.123750 -784 
6.123813 -780 
6.123875 -741 
6.123938 -578 
6.124000 -342 
6.124063 -63 
6.124125 220 
6.124188 459 
6.124250 647 
6.124313 776 
6.124375 811 
6.124438 782 
6.124500 776 
6.124562 790 
6.124625 785 
6.124688 776 
6.124750 832 
6.124813 933 
6.124875 935 
6.124937 768 
6.125000 504 
6.125063 230 
6.125125 -25 
6.125188 -236 
6.125250 -396 
6.125312 -522 
6.125375 -610 
6.125438 -625 
6.125500 -624 
6.125563 -704 
6.125625 -835 
6.125687 -889 
6.125750 -814 
6.125813 -676 
6.125875 -513 
6.125938 -284 
6.126000 11 
6.126062 217 
6.126125 252 
6.126188 210 
6.126250 157 
6.126313 64 
6.126375 -92 
6.126437 -290 
6.126500 -531 
6.126563 -734 
6.126625 -829 
6.126688 -873 
6.126750 -901 
6.126812 -906 
6.126875 -876 
6.126938 -755 
6.127000 -513 
6.127063 -236 
6.127125 31 
6.127187 309 
6.127250 552 
6.127313 683 
6.127375 711 
6.127438 734 
6.127500 775 
6.127562 771 
6.127625 723 
6.127688 752 
6.127750 878 
6.127813 977 
6.127875 969 
6.127937 844 
6.128000 615 
6.128063 343 
6.128125 116 
6.128188 -74 
6.128250 -268 
6.128312 -432 
6.128375 -484 
6.128438 -463 
6.128500 -492 
6.128563 -611 
6.128625 -720 
6.128687 -733 
6.128750 -704 
6.128813 -640 
6.128875 -472 
6.128938 -186 
6.129000 90 
6.129062 263 
6.129125 357 
6.129188 361 
6.129250 320 
6.129313 268 
6.129375 125 
6.129437 -121 
6.129500 -362 
6.129563 -545 
6.129625 -679 
6.129688 -744 
6.129750 -785 
6.129812 -838 
6.129875 -831 
6.129938 -707 
6.130000 -510 
6.130063 -280 
6.130125 -2 
6.130187 309 
6.130250 544 
6.130313 643 
6.130375 712 
6.130438 801 
6.130500 825 
6.130562 764 
6.130625 727 
6.130688 789 
6.130750 908 
6.130813 1011 
6.130875 1037 
6.130937 928 
6.131000 701 
6.131063 470 
6.131125 267 
6.131188 41 
6.131250 -205 
6.131312 -358 
6.131375 -370 
6.131438 -368 
6.131500 -457 
6.131563 -575 
6.131625 -618 
6.131688 -656 
6.131750 -712 
6.131813 -654 
6.131875 -465 
6.131938 -214 
6.132000 54 
6.132063 261 
6.132125 352 
6.132188 396 
6.132250 429 
6.132313 391 
6.132375 256 
6.132438 38 
6.132500 -213 
6.132562 -410 
6.132625 -535 
6.132688 -635 
6.132750 -725 
6.132813 -785 
6.132875 -771 
6.132937 -686 
6.133000 -541 
6.133063 -307 
6.133125 19 
6.133188 329 
6.133250 535 
6.133312 689 
6.133375 826 
6.133438 909 
6.133500 894 
6.133563 830 
6.133625 790 
6.133687 827 
6.133750 943 
6.133813 1057 
6.133875 1080 
6.133938 960 
6.134000 768 
6.134062 575 
6.134125 353 
6.134188 63 
6.134250 -206 
6.134313 -308 
6.134375 -338 
6.134437 -426 
6.134500 -518 
6.134563 -568 
6.134625 -641 
6.134688 -736 
6.134750 -790 
6.134812 -759 
6.134875 -584 
6.134938 -313 
6.135000 -63 
6.135063 124 
6.135125 265 
6.135187 357 
6.135250 417 
6.135313 415 
6.135375 285 
6.135438 53 
6.135500 -189 
6.135562 -367 
6.135625 -518 
6.135688 -675 
6.135750 -796 
6.135813 -847 
6.135875 -872 
6.135937 -876 
6.136000 -761 
6.136063 -511 
6.136125 -225 
6.136188 21 
6.136250 250 
6.136312 461 
6.136375 623 
6.136438 724 
6.136500 733 
6.136563 666 
6.136625 612 
6.136687 677 
6.136750 829 
6.136813 958 
6.136875 971 
6.136938 878 
6.137000 778 
6.137062 623 
6.137125 332 
6.137188 19 
6.137250 -180 
6.137313 -312 
6.137375 -417 
6.137437 -487 
6.137500 -563 
6.137563 -631 
6.137625 -694 
6.137688 -814 
6.137750 -927 
6.137812 -888 
6.137875 -715 
6.137938 -485 
6.138000 -251 
6.138063 -47 
6.138125 113 
6.138187 248 
6.138250 370 
6.138313 408 
6.138375 297 
6.138438 92 
6.138500 -75 
6.138562 -232 
6.138625 -427 
6.138688 -591 
6.138750 -673 
6.138813 -740 
6.138875 -847 
6.138937 -863 
6.139000 -731 
6.139063 -512 
6.139125 -271 
6.139188 -19 
6.139250 234 
6.139313 458 
6.139375 652 
6.139438 758 
6.139500 755 
6.139563 664 
6.139625 601 
6.139688 696 
